	id	year	lon	lat	category	location	n_words
70	121177	1818	4.4631727	51.9228958	love and sex	Rotterdam, The Netherlands	221
71	32625	1660	4.351697	50.8465573	religion	Brussels, Belgium	164
72	13833	1646	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	224
73	22436	1565	6.617087	51.6576909	religion	Wesel, Germany	152
74	161553	1638	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	320
75	120269	1766	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	159
76	13827	1646	4.6388048	52.3885317	None	Haarlem, The Netherlands	26
77	116917	1717	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	531
78	34240	1650	4.351697	50.8465573	love and sex	Brussels, Belgium	226
79	24053	1678	4.3997081	51.2211097	emotions	Antwerp, Belgium	284
80	62006	1776	None	None	religion	None	742
81	189789	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	250
82	30026	1591	3.6136962	51.4997302	religion	Middelburg, The Netherlands	138
83	2869	1590	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	148
84	188497	1751	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	53
85	20553	1649	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	255
86	11956	1648	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	390
87	21895	1580	4.3997081	51.2211097	religion	Antwerp, Belgium	154
88	24735	1390	3.20809951603418	51.2315785	religion	Brugge, Belgium	144
89	118084	1731	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	745
90	34526	1658	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	284
91	130708	1711	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	185
92	9082	1676	5.109708	52.0949753	religion	Utrecht, The Netherlands	410
93	176985	1757	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	229
94	12287	1639	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	146
95	121605	1818	None	None	seasons and annual events	None	182
96	106251	1656	4.35839	52.0114017	None	Delft, The Netherlands	662
97	119371	1757	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	280
98	1435	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	288
99	13172	1663	4.3997081	51.2211097	religion	Antwerp, Belgium	400
100	9069	1676	5.109708	52.0949753	religion	Utrecht, The Netherlands	544
101	148880	1806	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	160
102	18027	1903	None	None	None	None	398
103	17314	1903	None	None	None	None	87
104	187029	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	109
105	11765	1648	None	None	None	None	341
106	190555	1804	4.6388048	52.3885317	None	Haarlem, The Netherlands	307
107	3222	1645	4.6388048	52.3885317	religion	Haarlem, The Netherlands	218
108	19339	1552	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	259
109	180746	1603	4.6388048	52.3885317	None	Haarlem, The Netherlands	298
110	165912	1620	4.4824271	52.1598645	seasons and annual events	Leiden, The Netherlands	241
111	180020	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	187
112	2882	1590	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	192
113	3544	1613	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	359
114	189762	1750	4.6779351	51.7958812	None	Dordrecht, The Netherlands	218
115	187997	1799	3.5713468	51.4609007	None	Vlissingen, The Netherlands	231
116	5135	1924	None	None	politics and history	None	531
117	26877	1599	4.6388048	52.3885317	religion	Haarlem, The Netherlands	696
118	104320	1656	4.35839	52.0114017	None	Delft, The Netherlands	41
119	32802	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	167
120	118709	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	154
121	100146	1746	4.6779351	51.7958812	cycle of life	Dordrecht, The Netherlands	27
122	185158	1631	4.8440884	52.5548999	None	De Rijp, The Netherlands	512
123	119417	1757	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	178
124	184246	1815	4.4631727	51.9228958	None	Rotterdam, The Netherlands	209
125	121188	1818	4.4631727	51.9228958	love and sex	Rotterdam, The Netherlands	373
126	32816	1645	4.3997081	51.2211097	narratives	Antwerp, Belgium	284
127	100152	1656	4.35839	52.0114017	None	Delft, The Netherlands	170
128	119403	1757	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	441
129	184252	1815	4.4631727	51.9228958	None	Rotterdam, The Netherlands	686
130	2896	1624	5.0735802	52.653272	None	Hoorn, The Netherlands	170
131	115239	1679	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	504
132	188468	1751	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	49
133	3550	1613	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	438
134	10309	1645	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	316
135	189776	1750	4.6779351	51.7958812	None	Dordrecht, The Netherlands	276
136	26863	1561	-0.1276474	51.5073219	religion	London, England	859
137	5121	1924	None	None	emotions	None	274
138	187983	1799	3.5713468	51.4609007	None	Vlissingen, The Netherlands	148
139	17466	1903	None	None	None	None	205
140	173802	1680	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	307
141	186323	1672	4.6388048	52.3885317	None	Haarlem, The Netherlands	324
142	2128	1674	4.351697	50.8465573	religion	Brussels, Belgium	109
143	11771	1648	None	None	None	None	195
144	3236	1645	4.6388048	52.3885317	religion	Haarlem, The Netherlands	121
145	190541	1804	4.6388048	52.3885317	None	Haarlem, The Netherlands	240
146	4559	1667	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	131
147	114899	1645	4.3997081	51.2211097	amusement	Antwerp, Belgium	232
148	180752	1688	5.109708	52.0949753	None	Utrecht, The Netherlands	126
149	8363	1627	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	206
150	12278	1639	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	128
151	1421	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	342
152	13166	1663	4.3997081	51.2211097	religion	Antwerp, Belgium	162
153	14609	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	260
154	20584	1628	4.3997081	51.2211097	religion	Antwerp, Belgium	217
155	11981	1648	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	361
156	175283	1975	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	148
157	2100	1674	4.351697	50.8465573	religion	Brussels, Belgium	230
158	188326	1780	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	138
159	187015	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	155
160	11759	1648	None	None	None	None	427
161	19305	1552	4.3997081	51.2211097	religion	Antwerp, Belgium	351
162	4571	1667	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	267
163	158477	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	256
164	183273	1752	4.9738743	51.8296133	None	Gorinchem, The Netherlands	352
165	157744	1624	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	285
166	22393	1565	6.617087	51.6576909	religion	Wesel, Germany	186
167	35837	1659	4.3997081	51.2211097	religion	Antwerp, Belgium	298
168	1409	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	191
169	118053	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	147
170	9055	1676	5.109708	52.0949753	religion	Utrecht, The Netherlands	224
171	14621	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	211
172	63	1643	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	370
173	9733	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	561
174	14147	1599	4.4824271	52.1598645	religion	Leiden, The Netherlands	716
175	185164	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	180
176	160856	1700	None	None	None	None	541
177	23933	1678	4.3997081	51.2211097	religion	Antwerp, Belgium	340
178	183515	1789	None	None	None	None	212
179	189986	1792	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	466
180	19463	1642	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	220
181	4217	1649	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	400
182	3578	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	235
183	187773	1868	None	None	None	None	111
184	115211	1679	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	509
185	10321	1645	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	137
186	5109	1924	None	None	politics and history	None	327
187	189992	1792	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	374
188	4203	1649	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	140
189	188454	1751	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	124
190	27599	1600	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	383
191	10335	1645	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	136
192	77	1643	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	223
193	156328	1637	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	361
194	161584	1638	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	143
195	14153	1599	4.4824271	52.1598645	religion	Leiden, The Netherlands	417
196	9727	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	282
197	185170	1829	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	500
198	148116	1806	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	213
199	158305	1624	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	355
200	183501	1789	None	None	None	None	103
201	157750	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	236
202	22387	1565	6.617087	51.6576909	religion	Wesel, Germany	125
203	183267	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	214
204	119359	1698	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	430
205	117374	1720	4.35839	52.0114017	religion	Delft, The Netherlands	153
206	35823	1659	4.3997081	51.2211097	religion	Antwerp, Belgium	315
207	118047	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	116
208	189	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	333
209	157988	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	404
210	9041	1676	5.109708	52.0949753	religion	Utrecht, The Netherlands	679
211	20590	1628	4.3997081	51.2211097	love and sex	Antwerp, Belgium	198
212	175297	1975	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	172
213	11995	1648	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	1719
214	191663	1746	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	27
215	2114	1674	4.351697	50.8465573	seasons and annual events	Brussels, Belgium	137
216	188332	1780	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	176
217	187001	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	187
218	4565	1667	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	292
219	19311	1552	4.3997081	51.2211097	religion	Antwerp, Belgium	285
220	3785	1582	4.4631727	51.9228958	emotions	Rotterdam, The Netherlands	625
221	21301	1558	7.2058004	53.3670442	religion	Emden, Germany	272
222	40933	1903	None	None	None	None	137
223	188865	1800	6.1584725	52.2532272	None	Deventer, The Netherlands	223
224	122898	1852	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	136
225	27770	1578	4.6779351	51.7958812	amusement	Dordrecht, The Netherlands	381
226	19846	1645	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	242
227	186690	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	150
228	185399	1631	4.8440884	52.5548999	None	De Rijp, The Netherlands	497
229	33705	1654	4.3997081	51.2211097	narratives	Antwerp, Belgium	158
230	183930	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	142
231	64885	1816	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	369
232	8808	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	515
233	179122	1866	4.351697	50.8465573	None	Brussels, Belgium	136
234	35374	1710	3.20809951603418	51.2315785	amusement	Brugge, Belgium	314
235	25167	1351	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	96
236	6825	1637	6.2428283	51.8322137	emotions	Emmerik, Germany	154
237	25601	1598	4.6388048	52.3885317	formal genres	Haarlem, The Netherlands	220
238	35412	1677	4.351697	50.8465573	love and sex	Brussels, Belgium	143
239	177669	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	33
240	176577	1697	5.0373214	52.4570766	love and sex	Monnickendam, The Netherlands	303
241	184939	1664	None	None	None	None	182
242	179644	1767	None	None	None	None	329
243	192183	1686	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	129
244	28325	1650	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	42
245	27016	1568	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	219
246	20779	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	455
247	115952	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	151
248	21467	1558	7.2058004	53.3670442	formal genres	Emden, Germany	546
249	10862	1605	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	129
250	27002	1568	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	213
251	114480	1745	4.3113461	52.0799838	love and sex	The Hague, The Netherlands	310
252	115946	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	310
253	21473	1558	7.2058004	53.3670442	narratives	Emden, Germany	731
254	180593	1681	5.109708	52.0949753	None	Utrecht, The Netherlands	323
255	10876	1605	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	39
256	181855	1791	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	274
257	60349	1800	None	None	politics and history	None	108
258	25615	1598	4.6388048	52.3885317	formal genres	Haarlem, The Netherlands	732
259	136147	1865	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	166
260	193289	1700	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	192
261	35406	1710	3.20809951603418	51.2315785	love and sex	Brugge, Belgium	417
262	1838	1615	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	148
263	34718	1651	4.3997081	51.2211097	amusement	Antwerp, Belgium	186
264	179650	1767	None	None	None	None	298
265	117189	1718	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	320
266	192197	1686	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	136
267	137259	1865	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	72
268	33711	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	204
269	130250	1710	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	197
270	179136	1866	4.351697	50.8465573	None	Brussels, Belgium	111
271	178228	1788	None	None	None	None	354
272	6831	1637	6.2428283	51.8322137	seasons and annual events	Emmerik, Germany	188
273	25173	1351	5.3880451	51.9462323	religion	Nederrijn, The Netherlands	128
274	29749	1600	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	121
275	3791	1582	4.4631727	51.9228958	emotions	Rotterdam, The Netherlands	307
276	164601	1759	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	242
277	21315	1558	7.2058004	53.3670442	religion	Emden, Germany	408
278	36669	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	373
279	188871	1800	6.1584725	52.2532272	None	Deventer, The Netherlands	219
280	38644	1663	4.3997081	51.2211097	love and sex	Antwerp, Belgium	162
281	3949	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	341
282	40927	1682	5.2901222	52.7036282	love and sex	Enkhuizen, The Netherlands	241
283	186684	1674	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	482
284	19852	1645	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	186
285	27764	1578	4.6779351	51.7958812	amusement	Dordrecht, The Netherlands	253
286	8834	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	200
287	130278	1710	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	280
288	34056	1660	4.351697	50.8465573	religion	Brussels, Belgium	70
289	6819	1637	6.2428283	51.8322137	religion	Emmerik, Germany	307
290	26452	1599	4.6388048	52.3885317	religion	Haarlem, The Netherlands	259
291	173355	1802	4.3113461	52.0799838	seasons and annual events	The Hague, The Netherlands	154
292	36641	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	281
293	186874	1781	None	None	None	None	414
294	3961	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	196
295	20023	1655	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	86
296	188859	1800	6.1584725	52.2532272	None	Deventer, The Netherlands	391
297	36899	1677	4.351697	50.8465573	religion	Brussels, Belgium	171
298	4968	1637	4.6388048	52.3885317	religion	Haarlem, The Netherlands	610
299	20745	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	352
300	11598	1640	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	221
301	22152	1565	6.617087	51.6576909	religion	Wesel, Germany	153
302	1810	1544	4.3997081	51.2211097	narratives	Antwerp, Belgium	317
303	34730	1684	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	242
304	118292	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	241
305	137271	1865	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	68
306	24523	1476	None	None	seasons and annual events	None	256
307	12085	1617	4.3997081	51.2211097	None	Antwerp, Belgium	192
308	1804	1544	4.3997081	51.2211097	emotions	Antwerp, Belgium	217
309	22146	1565	6.617087	51.6576909	religion	Wesel, Germany	93
310	166994	1881	5.8634696	51.8427385	None	Nijmegen, The Netherlands	277
311	177641	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	29
312	184911	1664	None	None	None	None	257
313	118286	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	169
314	24537	1476	None	None	occasions	None	334
315	10692	1591	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	221
316	20751	1664	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	240
317	125661	1767	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	297
318	163634	1700	None	None	None	None	304
319	181869	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	500
320	26446	1599	4.6388048	52.3885317	religion	Haarlem, The Netherlands	415
321	173341	1802	4.3113461	52.0799838	emotions	The Hague, The Netherlands	154
322	188695	1795	4.4824271	52.1598645	None	Leiden, The Netherlands	118
323	186860	1794	4.6779351	51.7958812	None	Dordrecht, The Netherlands	159
324	36655	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	263
325	21329	1591	None	None	religion	None	533
326	163152	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	209
327	20037	1655	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	63
328	3975	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	243
329	8820	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	127
330	183918	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	107
331	137503	1865	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	120
332	119826	1721	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	250
333	14392	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	100
334	34042	1654	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	442
335	192815	1718	6.1209399	52.7895555	None	Steenwijk, The Netherlands	346
336	111249	1650	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	186
337	150573	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	164
338	117638	1709	5.109708	52.0949753	religion	Utrecht, The Netherlands	488
339	192626	1660	4.3997081	51.2211097	None	Antwerp, Belgium	137
340	130287	1710	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	170
341	159231	1700	None	None	None	None	451
342	156102	1671	5.4141998	53.1752103	None	Harlingen, The Netherlands	361
343	14379	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	182
344	17670	1903	None	None	None	None	633
345	38693	1663	4.3997081	51.2211097	love and sex	Antwerp, Belgium	42
346	2458	1622	4.89797550561798	52.3745403	groups	Amsterdam, The Netherlands	321
347	19885	1645	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	251
348	3746	1566	8.694724	49.4093582	religion	Heidelberg, Germany	366
349	11201	1570	7.2058004	53.3670442	narratives	Emden, Germany	427
350	4029	1539	4.3997081	51.2211097	formal genres	Antwerp, Belgium	79
351	188118	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	149
352	181882	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	207
353	20962	1655	4.3997081	51.2211097	religion	Antwerp, Belgium	218
354	11567	1640	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	243
355	191449	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	161
356	189206	1694	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	42
357	4997	1637	4.6388048	52.3885317	religion	Haarlem, The Netherlands	228
358	115991	1681	4.7503798	52.6312592	emotions	Alkmaar, The Netherlands	421
359	13370	1678	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	160
360	158891	1770	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	286
361	1637	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	245
362	184722	1746	4.3113461	52.0799838	None	The Hague, The Netherlands	191
363	119173	1709	5.109708	52.0949753	None	Utrecht, The Netherlands	241
364	7246	1630	4.6388048	52.3885317	amusement	Haarlem, The Netherlands	287
365	8175	1678	5.0735802	52.653272	love and sex	Hoorn, The Netherlands	112
366	178599	1740	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	478
367	185428	1795	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	190
368	13364	1678	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	376
369	118279	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	203
370	1623	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	269
371	116254	1709	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	203
372	184736	1746	4.3113461	52.0799838	None	The Hague, The Netherlands	307
373	136184	1865	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	86
374	7252	1630	4.6388048	52.3885317	emotions	Haarlem, The Netherlands	226
375	8161	1678	5.0735802	52.653272	religion	Hoorn, The Netherlands	90
376	20976	1655	4.3997081	51.2211097	emotions	Antwerp, Belgium	336
377	181896	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	352
